Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
22-07-1990,1990,-23.622,-179.893,531.3,6.3,MW,USP0004CCJ
05-08-1990,1990,36.31,141.072,26.6,6.1,MW,USP0004CZA
10-08-1990,1990,-20.199,168.328,47.4,5.8,MW,USP0004D6B
27-08-1990,1990,-6.87,125.452,506.4,5.9,MW,USP0004DZ3
02-10-1990,1990,-24.036,-174.646,9.3,5.8,MW,USP0004F9S
10-10-1990,1990,-23.497,179.029,548.5,6.1,MW,USP0004FK7
16-10-1990,1990,49.043,155.076,82.9,5.9,MW,USP0004FTH
06-11-1990,1990,53.452,169.871,24.8,7.1,MW,USP0004GKJ
14-11-1990,1990,27.44,66.092,37.1,5.6,MW,USP0004GXY
04-12-1990,1990,43.729,-28.864,16.2,5.5,MW,USP0004HR9
07-12-1990,1990,-16.993,-177.268,413.5,5.9,MW,USP0004HTX
09-12-1990,1990,54.881,162.109,26.0,5.5,MW,USP0004HWY
22-12-1990,1990,-14.948,168.036,26.7,5.7,MW,USP0004JKX
24-12-1990,1990,-5.376,151.49,53.0,5.9,MW,USP0004JQH
27-12-1990,1990,-6.873,129.542,180.9,5.7,MW,USP0004JUV
27-12-1990,1990,-22.725,-70.006,63.7,5.5,MW,USP0004JV1
28-12-1990,1990,-14.875,66.777,17.2,5.9,MW,USP0004JX2
17-01-1991,1991,-5.003,151.204,143.5,5.8,MW,USP0004KTF
16-02-1991,1991,48.268,154.328,38.9,6.1,MW,USP0004MZV
05-03-1991,1991,-3.984,102.369,58.7,5.7,MW,USP0004NQU
14-03-1991,1991,51.794,-175.264,39.4,5.7,MW,USP0004P1U
01-04-1991,1991,-4.919,152.018,89.7,5.8,MW,USP0004PTP
09-04-1991,1991,-9.788,-74.702,123.9,5.8,MW,USP0004Q41
21-04-1991,1991,-18.287,46.416,18.6,5.6,MW,USP0004QN4
04-05-1991,1991,27.148,140.074,430.7,5.7,MW,USP0004R7V
11-06-1991,1991,84.401,108.249,27.2,5.5,MW,USP0004SSC
18-06-1991,1991,0.13,149.285,37.5,5.9,MW,USP0004T3X
05-07-1991,1991,47.892,145.796,467.5,5.9,MW,USP0004TTK
29-07-1991,1991,-14.22,-73.945,96.0,5.5,MW,USP0004US1
15-08-1991,1991,52.823,-170.789,104.5,5.6,MW,USP0004VDV
26-08-1991,1991,42.1,144.635,28.6,5.7,MW,USP0004VWJ
26-08-1991,1991,6.937,94.531,25.9,5.8,MW,USP0004VWT
29-08-1991,1991,-20.71,-177.749,376.3,5.7,MW,USP0004W06
08-10-1991,1991,45.587,149.049,145.9,6.0,MW,USP0004XHR
27-10-1991,1991,-22.086,-67.4,178.4,5.5,MW,USP0004YFX
29-10-1991,1991,-16.184,167.99,177.0,5.6,MW,USP0004YKK
31-10-1991,1991,-2.02,134.307,32.9,5.5,MW,USP0004YN6
02-12-1991,1991,-15.867,-69.288,240.6,5.8,MW,USP0004ZYF
08-12-1991,1991,45.471,151.554,40.0,5.5,MW,USP000506C
13-12-1991,1991,45.491,151.775,43.5,5.5,MW,USP00050CA
13-12-1991,1991,45.435,151.27,48.2,6.4,MW,USP00050DF
17-12-1991,1991,47.393,151.499,157.1,5.7,MW,USP00050K6
18-12-1991,1991,9.273,124.075,519.0,5.5,MW,USP00050MR
22-12-1991,1991,45.533,151.021,24.7,7.6,MW,USP00050SQ
02-01-1992,1992,5.638,-73.832,134.0,5.8,MW,USP000519R
13-01-1992,1992,-20.93,-178.717,575.0,5.9,MW,USP00051RE
22-01-1992,1992,38.47,140.308,115.7,5.7,MW,USP0005225
30-01-1992,1992,24.958,63.141,29.1,5.9,MW,USP00052E0
01-02-1992,1992,35.106,139.644,100.0,5.8,MW,USP00052GF
02-02-1992,1992,45.445,150.794,36.0,5.8,MW,USP00052HV
13-02-1992,1992,53.597,-165.734,44.2,6.0,MW,USP0005302
29-02-1992,1992,12.265,141.242,32.8,5.6,MW,USP00053MX
03-03-1992,1992,-14.384,167.179,148.4,5.8,MW,USP00053SS
03-03-1992,1992,44.242,149.058,21.3,5.6,MW,USP00053SX
03-03-1992,1992,44.157,149.102,38.0,5.9,MW,USP00053T1
12-03-1992,1992,52.97,170.934,23.8,5.5,MW,USP000544X
27-03-1992,1992,47.863,147.128,454.0,5.6,MW,USP00054XT
04-04-1992,1992,-17.949,-178.365,574.0,5.8,MW,USP00055AA
05-04-1992,1992,48.287,155.771,61.5,5.5,MW,USP00055C7
12-04-1992,1992,29.515,131.396,38.5,5.6,MW,USP00055PJ
29-04-1992,1992,-10.703,166.029,33.1,5.9,MW,USP00056NR
07-05-1992,1992,41.175,144.7,12.7,6.0,MW,USP000570T
25-05-1992,1992,19.613,-77.872,23.1,6.8,MW,USP000582H
27-05-1992,1992,-11.122,165.239,18.8,7.0,MW,USP000585D
28-05-1992,1992,47.625,155.562,14.1,5.8,MW,USP00058AH
09-06-1992,1992,-23.007,-176.365,78.7,5.6,MW,USP00058V2
16-06-1992,1992,45.704,142.263,316.6,6.0,MW,USP000596D
29-06-1992,1992,27.799,139.455,554.8,5.6,MW,USP00059WZ
12-07-1992,1992,41.457,142.031,63.8,6.2,MW,USP0005AQU
13-07-1992,1992,-3.919,-76.602,96.5,6.3,MW,USP0005AT4
18-07-1992,1992,39.41,143.191,22.1,5.8,MW,USP0005B1A
18-07-1992,1992,39.164,143.124,25.0,5.8,MW,USP0005B23
18-07-1992,1992,39.152,143.15,30.8,5.5,MW,USP0005B2W
25-07-1992,1992,38.731,143.012,17.4,5.9,MW,USP0005BEK
27-07-1992,1992,51.516,157.133,107.9,5.7,MW,USP0005BKJ
24-08-1992,1992,-56.622,-26.552,106.6,6.1,MW,USP0005D02
30-09-1992,1992,51.148,-178.175,13.7,6.1,MW,USP0005ERF
04-12-1992,1992,37.814,72.194,120.1,5.8,MW,USP0005HTJ
22-12-1992,1992,-6.648,130.55,67.0,5.7,MW,USP0005JN5
23-12-1992,1992,-19.766,-68.808,105.7,5.7,MW,USP0005JPV
23-12-1992,1992,-6.541,130.417,101.7,5.8,MW,USP0005JPY
26-12-1992,1992,-5.594,152.834,38.0,5.8,MW,USP0005JVR
27-12-1992,1992,-6.087,113.05,600.9,6.0,MW,USP0005JYN
08-02-1993,1993,-4.834,101.916,29.8,5.7,MW,USP0005MSQ
09-02-1993,1993,45.709,141.938,306.8,5.6,MW,USP0005MU6
21-02-1993,1993,-6.726,127.636,368.3,5.7,MW,USP0005NE1
22-02-1993,1993,47.191,154.125,32.8,5.7,MW,USP0005NFF
22-02-1993,1993,47.125,154.064,43.6,5.6,MW,USP0005NG2
25-02-1993,1993,40.268,142.333,47.9,5.7,MW,USP0005NNQ
27-02-1993,1993,49.842,156.193,34.9,5.5,MW,USP0005NRS
04-03-1993,1993,-13.241,174.872,18.6,5.7,MW,USP0005NZE
02-05-1993,1993,-21.151,-175.883,120.0,5.7,MW,USP0005S3M
06-05-1993,1993,46.711,153.513,37.4,5.7,MW,USP0005SA0
20-05-1993,1993,-0.023,124.793,29.8,5.7,MW,USP0005T5P
07-06-1993,1993,35.972,141.529,35.7,5.8,MW,USP0005U5K
10-06-1993,1993,-24.353,-176.082,33.8,5.6,MW,USP0005UBB
15-06-1993,1993,-4.991,145.459,227.2,6.2,MW,USP0005UMF
11-07-1993,1993,47.626,154.156,28.2,5.8,MW,USP0005VZ1
28-07-1993,1993,-10.903,162.315,33.1,5.6,MW,USP0005XHW
05-08-1993,1993,-18.104,-178.333,616.0,5.6,MW,USP0005XZJ
26-08-1993,1993,-5.48,154.193,137.2,5.7,MW,USP0005Z7D
06-09-1993,1993,-4.641,153.231,49.0,6.6,MW,USP0005ZTM
30-10-1993,1993,15.437,121.785,38.6,5.5,MW,USP00062X6
27-11-1993,1993,38.625,141.164,104.0,5.8,MW,USP00064A8
06-12-1993,1993,-6.36,154.916,48.4,5.9,MW,USP00064S0
05-01-1994,1994,16.671,145.631,592.3,5.6,MW,USP000661Q
12-01-1994,1994,39.247,75.493,27.5,5.5,MW,USP00066C1
21-01-1994,1994,-4.859,103.664,89.9,6.0,MW,USP000675U
26-01-1994,1994,41.728,143.669,31.6,5.5,MW,USP00067FR
02-02-1994,1994,-10.199,161.167,87.5,5.5,MW,USP00067VJ
03-02-1994,1994,42.762,-110.976,7.9,5.8,MW,USP00067XB
20-02-1994,1994,13.691,120.787,206.5,5.9,MW,USP00068T7
23-02-1994,1994,18.05,-97.182,73.3,5.8,MW,USP00068WW
24-02-1994,1994,30.775,60.495,9.6,6.3,MW,USP00068XD
25-02-1994,1994,-17.42,-174.271,120.5,5.7,MW,USP00068Z3
17-03-1994,1994,24.054,122.367,38.0,5.6,MW,USP00069TS
26-03-1994,1994,58.363,164.105,27.1,5.5,MW,USP0006A79
31-03-1994,1994,-22.057,-179.533,579.8,6.5,MW,USP0006AEW
03-04-1994,1994,-15.03,168.233,24.6,5.6,MW,USP0006AKC
16-04-1994,1994,-6.661,155.198,34.7,5.6,MW,USP0006B6U
18-04-1994,1994,-21.412,-178.8,541.3,5.9,MW,USP0006BA0
24-04-1994,1994,-21.015,-178.69,583.9,5.7,MW,USP0006BHW
26-04-1994,1994,-16.019,167.991,185.4,5.8,MW,USP0006BPJ
10-05-1994,1994,20.999,120.322,32.2,5.5,MW,USP0006CBK
22-05-1994,1994,-24.232,-66.852,192.2,5.5,MW,USP0006CX0
25-05-1994,1994,-1.962,138.805,27.8,5.6,MW,USP0006D41
31-05-1994,1994,7.414,-72.033,11.6,6.0,MW,USP0006DEY
02-07-1994,1994,-10.555,163.063,27.9,5.6,MW,USP0006F2A
02-07-1994,1994,-21.071,-178.695,566.6,5.6,MW,USP0006F2B
02-07-1994,1994,-21.115,-178.729,576.7,5.5,MW,USP0006F2E
05-07-1994,1994,-16.301,-177.472,413.5,5.9,MW,USP0006F6P
09-07-1994,1994,-37.217,-95.101,25.6,5.7,MW,USP0006FDF
21-07-1994,1994,42.34,132.865,471.4,7.3,MW,USP0006FYV
16-08-1994,1994,37.842,142.462,19.8,5.8,MW,USP0006H0D
19-08-1994,1994,-26.642,-63.421,563.6,6.5,MW,USP0006H5M
20-08-1994,1994,44.606,149.325,22.9,5.6,MW,USP0006H70
22-08-1994,1994,-11.509,166.452,142.1,6.2,MW,USP0006HBE
23-08-1994,1994,-23.786,179.992,520.9,5.6,MW,USP0006HC8
31-08-1994,1994,43.719,146.013,76.0,6.2,MW,USP0006HR0
14-09-1994,1994,-31.251,-71.658,37.7,5.5,MW,USP0006JEN
22-09-1994,1994,-32.24,-71.836,26.9,5.5,MW,USP0006JV6
28-09-1994,1994,-5.731,110.364,628.2,6.0,MW,USP0006K58
05-10-1994,1994,43.592,147.449,13.2,6.0,MW,USP0006KMM
05-10-1994,1994,43.954,147.336,40.0,6.1,MW,USP0006KMP
16-10-1994,1994,45.749,149.167,116.6,6.7,MW,USP0006M6J
19-10-1994,1994,-9.521,159.453,5.0,5.5,MW,USP0006MC7
21-10-1994,1994,36.391,69.708,47.2,5.5,MW,USP0006MF1
05-11-1994,1994,-9.386,-71.335,597.1,5.6,MW,USP0006N5P
15-11-1994,1994,-5.589,110.186,560.6,6.5,MW,USP0006NPT
05-12-1994,1994,-8.576,159.833,49.2,5.5,MW,USP0006PPX
15-12-1994,1994,-3.262,139.842,114.4,5.8,MW,USP0006Q38
19-12-1994,1994,-17.82,-178.631,578.4,5.5,MW,USP0006Q7M
28-12-1994,1994,40.094,142.687,21.9,6.2,MW,USP0006QJA
31-01-1996,1996,44.468,149.37,20.6,6.0,MW,USP0007C29
01-02-1996,1996,-18.08,-178.349,574.3,5.5,MW,USP0007C32
03-01-1995,1995,-57.699,-65.883,13.9,5.9,MW,USP0006QTR
06-01-1995,1995,40.246,142.175,26.9,7.0,MW,USP0006QYZ
09-01-1995,1995,35.88,141.343,33.3,6.0,MW,USP0006R3K
15-01-1995,1995,-5.246,152.04,62.2,6.0,MW,USP0006RD9
19-01-1995,1995,5.05,-72.916,17.3,6.5,MW,USP0006RKQ
22-01-1995,1995,-20.436,-177.929,504.2,5.7,MW,USP0006RQ7
29-01-1995,1995,29.278,141.15,66.8,5.6,MW,USP0006S1N
10-02-1995,1995,-10.662,165.153,36.3,5.6,MW,USP0006SQR
12-02-1995,1995,-5.762,-76.109,22.3,5.6,MW,USP0006SSC
14-02-1995,1995,44.022,148.031,32.4,5.9,MW,USP0006SYP
18-02-1995,1995,46.702,145.875,350.1,5.5,MW,USP0006T5A
25-02-1995,1995,-18.213,-178.069,570.4,5.7,MW,USP0006THY
28-02-1995,1995,6.976,-81.86,20.7,6.0,MW,USP0006TNJ
03-03-1995,1995,-6.496,155.008,36.9,5.7,MW,USP0006TRN
10-03-1995,1995,46.121,143.484,350.0,5.7,MW,USP0006U0A
22-03-1995,1995,-18.741,-177.794,639.5,5.5,MW,USP0006UJS
25-03-1995,1995,-10.998,166.123,79.4,6.2,MW,USP0006UR9
26-03-1995,1995,54.821,-161.393,38.2,5.5,MW,USP0006URP
26-03-1995,1995,-2.05,-79.492,90.6,5.6,MW,USP0006USA
30-03-1995,1995,44.842,137.536,319.4,5.8,MW,USP0006UYA
01-04-1995,1995,52.264,159.043,30.2,6.0,MW,USP0006UZZ
08-04-1995,1995,52.171,159.046,38.7,5.5,MW,USP0006VCK
18-04-1995,1995,-2.061,140.457,20.2,6.1,MW,USP0006VUJ
19-04-1995,1995,44.046,148.144,26.1,5.8,MW,USP0006VWA
21-04-1995,1995,11.973,125.688,27.6,6.0,MW,USP0006VZ3
22-04-1995,1995,11.828,125.86,30.4,5.7,MW,USP0006W47
24-04-1995,1995,12.483,125.386,24.3,5.7,MW,USP0006W9T
28-04-1995,1995,44.091,148.074,35.0,6.2,MW,USP0006WGE
01-05-1995,1995,-10.568,161.399,32.1,5.7,MW,USP0006WPD
05-05-1995,1995,12.626,125.297,16.0,7.1,MW,USP0006WW5
18-05-1995,1995,44.322,147.536,89.4,5.5,MW,USP0006XN9
23-05-1995,1995,43.655,141.736,17.4,5.6,MW,USP0006XW8
31-05-1995,1995,30.232,67.937,23.7,5.6,MW,USP0006YCZ
22-06-1995,1995,50.372,89.949,13.7,5.5,MW,USP0006ZHB
23-06-1995,1995,-24.563,-177.263,108.1,5.8,MW,USP0006ZKJ
07-07-1995,1995,33.972,137.127,333.3,6.0,MW,USP00070A7
08-07-1995,1995,-24.265,-176.316,19.6,5.8,MW,USP00070C2
21-07-1995,1995,-1.33,137.911,28.5,5.5,MW,USP00070U6
11-08-1995,1995,-23.199,170.813,15.9,5.5,MW,USP00071Q9
17-08-1995,1995,-21.848,170.436,73.1,6.1,MW,USP00071YA
12-09-1995,1995,-21.721,-179.347,599.8,5.6,MW,USP000739G
14-09-1995,1995,-17.623,-178.966,532.6,5.9,MW,USP00073C3
17-09-1995,1995,-35.561,-74.167,7.7,5.6,MW,USP00073G7
18-09-1995,1995,-20.642,-178.544,617.2,5.6,MW,USP00073JG
23-09-1995,1995,-5.561,104.062,45.4,6.0,MW,USP00073V8
30-09-1995,1995,50.829,157.341,44.8,6.0,MW,USP0007478
03-10-1995,1995,-2.75,-77.881,24.4,7.0,MW,USP00074C4
04-10-1995,1995,52.711,172.412,27.0,5.9,MW,USP00074GD
06-10-1995,1995,-20.002,-175.921,197.8,6.4,MW,USP00074NH
08-10-1995,1995,41.048,72.153,14.8,5.7,MW,USP00074T7
23-10-1995,1995,-14.281,167.294,199.4,5.9,MW,USP00075KJ
29-10-1995,1995,-21.793,-179.387,618.3,6.1,MW,USP00075Z3
05-11-1995,1995,-4.92,103.22,36.2,6.3,MW,USP00076BB
13-11-1995,1995,56.1,114.495,21.5,5.8,MW,USP00076SA
14-11-1995,1995,18.792,145.247,600.0,5.5,MW,USP00076UM
15-11-1995,1995,-4.871,153.348,37.9,5.5,MW,USP00076W5
23-11-1995,1995,40.287,143.274,24.5,5.5,MW,USP00077BB
24-11-1995,1995,44.537,149.103,27.8,6.6,MW,USP00077E6
27-11-1995,1995,44.568,149.143,20.5,6.3,MW,USP00077MY
30-11-1995,1995,44.277,145.619,136.9,6.0,MW,USP00077TT
30-11-1995,1995,44.473,149.342,23.4,6.3,MW,USP00077UR
05-12-1995,1995,-15.511,167.509,100.0,5.6,MW,USP000789K
18-12-1995,1995,-19.284,-175.807,255.1,5.5,MW,USP000796B
25-12-1995,1995,36.447,70.215,228.2,5.6,MW,USP00079K1
26-12-1995,1995,-5.247,151.474,33.1,5.8,MW,USP00079P7
19-01-1984,1984,5.988,146.533,30.3,6.1,MW,USP00021CV
25-02-1984,1984,-16.747,-174.772,257.2,5.8,MW,USP000228E
30-03-1984,1984,-62.972,-61.864,59.4,5.8,MW,USP000234B
18-04-1984,1984,-15.934,-174.352,149.7,6.5,MW,USP00023N2
23-04-1984,1984,22.049,99.136,16.7,5.9,MW,USP00023UF
17-05-1984,1984,-14.056,166.56,24.8,5.9,MW,USP00024EQ
24-07-1984,1984,-25.73,-70.478,34.1,5.8,MW,USP00025YG
11-09-1984,1984,-15.501,167.685,125.6,6.1,MW,USP000279M
22-09-1984,1984,13.822,145.378,98.0,6.1,MW,USP00027M1
29-10-1984,1984,5.731,125.543,153.2,6.6,MW,USP00028MQ
18-11-1984,1984,-18.778,-175.507,229.5,5.8,MW,USP000295T
27-11-1984,1984,7.601,124.388,11.1,5.9,MW,USP00029HZ
04-01-1985,1985,-26.057,-177.518,132.7,5.8,MW,USP0002AQ6
25-01-1985,1985,-23.123,-177.296,202.7,5.9,MW,USP0002BCE
28-02-1985,1985,-19.161,168.744,48.6,5.8,MW,USP0002C9R
14-04-1985,1985,18.676,145.578,212.1,5.8,MW,USP0002DST
20-04-1985,1985,9.004,-77.46,37.7,6.3,MW,USP0002DZ1
09-08-1985,1985,16.9,120.186,21.7,6.1,MW,USP0002HJ2
04-10-1985,1985,27.558,139.964,478.1,6.1,MW,USP0002KEY
03-12-1985,1985,26.939,140.494,427.6,5.8,MW,USP0002NGE
06-12-1985,1985,-1.636,134.91,24.5,6.0,MW,USP0002NMD
28-01-1986,1986,8.8,94.165,27.0,6.0,MW,USP0002QH9
12-02-1986,1986,36.384,141.128,30.0,6.2,MW,USP0002QXJ
20-02-1986,1986,-22.06,-179.56,601.5,5.8,MW,USP0002R55
25-03-1986,1986,-6.249,104.159,46.7,5.8,MW,USP0002S9F
01-05-1986,1986,-21.861,170.228,51.6,6.1,MW,USP0002TDN
05-05-1986,1986,37.993,37.806,9.6,6.1,MW,USP0002THR
21-05-1986,1986,43.684,148.416,39.1,6.3,MW,USP0002U8K
19-06-1986,1986,7.799,94.517,164.0,5.9,MW,USP0002V72
29-06-1986,1986,-5.336,29.539,20.2,5.8,MW,USP0002VJN
05-07-1986,1986,15.467,-92.582,111.9,6.0,MW,USP0002VR7
27-07-1986,1986,-25.848,-177.49,147.2,5.9,MW,USP0002WKD
10-08-1986,1986,1.985,128.271,104.2,6.2,MW,USP0002X0R
18-08-1986,1986,-20.492,-174.207,19.7,6.2,MW,USP0002X94
20-08-1986,1986,-5.325,151.331,79.1,6.3,MW,USP0002XBA
26-08-1986,1986,37.724,101.496,8.0,6.0,MW,USP0002XJB
30-08-1986,1986,45.547,26.316,132.3,7.2,MW,USP0002XPM
05-09-1986,1986,-59.493,-29.529,27.9,6.1,MW,USP0002XUH
13-09-1986,1986,-31.827,-179.937,215.3,6.5,MW,USP0002Y1T
23-10-1986,1986,-11.037,165.204,18.8,6.7,MW,USP0002Z8Y
14-11-1986,1986,-58.731,-25.266,18.0,5.8,MW,USP0002ZZH
28-11-1986,1986,36.345,141.174,41.4,5.8,MW,USP00030FM
03-01-1987,1987,-3.443,146.307,5.0,6.3,MW,USP00031CD
03-01-1987,1987,-14.998,167.929,14.5,6.7,MW,USP00031CN
04-01-1987,1987,-2.392,139.466,32.2,5.9,MW,USP00031D6
21-01-1987,1987,20.608,144.885,118.4,5.9,MW,USP00031TK
08-02-1987,1987,1.604,126.588,16.9,6.2,MW,USP000329F
11-02-1987,1987,43.169,132.286,499.1,6.1,MW,USP00032DA
07-03-1987,1987,-16.022,167.399,35.7,5.9,MW,USP000332C
22-03-1987,1987,-24.058,-70.142,40.2,6.1,MW,USP00033HB
01-04-1987,1987,-22.767,-66.205,248.7,7.0,MW,USP00033TH
29-04-1987,1987,-19.013,-177.736,384.9,6.5,MW,USP00034K1
14-06-1987,1987,10.429,126.147,13.1,6.2,MW,USP00035SC
17-06-1987,1987,-5.577,130.791,67.3,7.1,MW,USP00035UR
21-06-1987,1987,54.211,-162.601,33.6,6.5,MW,USP00035YN
13-07-1987,1987,-15.332,-70.061,241.4,6.0,MW,USP00036MU
15-07-1987,1987,17.522,-97.153,67.0,6.2,MW,USP00036NT
08-08-1987,1987,-19.022,-69.991,69.7,7.2,MW,USP00037C3
12-08-1987,1987,-12.262,166.649,113.9,5.9,MW,USP00037F7
24-09-1987,1987,36.6,141.301,42.1,5.9,MW,USP00038NR
28-09-1987,1987,-18.546,168.161,25.1,6.6,MW,USP00038TE
03-10-1987,1987,36.454,71.437,95.4,6.1,MW,USP00038Y6
29-10-1987,1987,4.817,127.688,152.9,6.8,MW,USP00039QX
17-12-1987,1987,-9.169,114.61,46.0,6.0,MW,USP0003BC8
13-01-1988,1988,-4.649,153.147,29.3,5.9,MW,USP0003C1A
21-01-1988,1988,-18.179,168.139,44.2,6.2,MW,USP0003C88
29-01-1988,1988,-15.349,-174.125,106.2,6.0,MW,USP0003CJ3
05-02-1988,1988,-24.753,-70.433,36.9,7.2,MW,USP0003CRV
06-02-1988,1988,-17.756,-66.958,285.2,6.5,MW,USP0003CTE
08-03-1988,1988,-2.184,125.31,47.5,5.9,MW,USP0003DQP
10-03-1988,1988,-20.917,-178.645,623.0,6.6,MW,USP0003DTE
30-03-1988,1988,-24.926,-70.461,40.9,6.2,MW,USP0003EGA
04-04-1988,1988,-9.364,112.874,60.9,5.9,MW,USP0003ENZ
19-04-1988,1988,1.886,127.279,75.0,5.9,MW,USP0003F65
03-06-1988,1988,-45.003,167.599,82.7,6.7,MW,USP0003GPE
27-06-1988,1988,-20.237,169.373,65.7,6.0,MW,USP0003HC7
20-07-1988,1988,23.902,121.598,50.8,5.9,MW,USP0003J1R
06-08-1988,1988,25.149,95.127,90.5,7.3,MW,USP0003JPW
20-08-1988,1988,26.755,86.616,57.4,6.9,MW,USP0003K6T
14-09-1988,1988,-23.424,-67.997,122.6,6.0,MW,USP0003KZB
08-10-1988,1988,4.189,126.544,31.3,5.9,MW,USP0003MN9
28-10-1988,1988,-16.343,-174.233,138.7,5.9,MW,USP0003NA1
03-11-1988,1988,13.881,-90.45,68.5,6.6,MW,USP0003NG5
05-11-1988,1988,-21.99,170.139,42.3,6.2,MW,USP0003NJJ
07-11-1988,1988,26.534,126.42,104.8,5.9,MW,USP0003NN0
07-11-1988,1988,-22.239,175.018,21.8,6.8,MW,USP0003NN3
30-11-1988,1988,22.773,99.844,14.5,6.1,MW,USP0003PCN
27-01-1989,1989,56.202,164.375,28.4,6.3,MW,USP0003R94
10-02-1989,1989,6.317,92.269,41.7,5.8,MW,USP0003RRS
14-02-1989,1989,-10.447,161.372,31.9,6.5,MW,USP0003RWM
19-02-1989,1989,-14.894,167.171,101.2,6.0,MW,USP0003S2S
28-02-1989,1989,-23.113,-61.465,569.0,6.5,MW,USP0003SEA
01-03-1989,1989,21.754,97.941,15.8,5.8,MW,USP0003SFA
05-04-1989,1989,-20.857,-69.028,112.0,6.2,MW,USP0003TN3
08-04-1989,1989,-15.737,-173.001,32.7,6.0,MW,USP0003TQY
19-04-1989,1989,-31.31,-177.815,10.5,5.8,MW,USP0003U44
08-05-1989,1989,-23.427,-179.953,548.2,6.3,MW,USP0003V1R
17-05-1989,1989,57.086,122.018,30.7,6.0,MW,USP0003VAN
24-05-1989,1989,56.177,164.264,18.6,6.3,MW,USP0003VKD
08-06-1989,1989,-19.531,-173.736,22.8,5.8,MW,USP0003W33
06-07-1989,1989,-16.632,-177.365,22.9,5.9,MW,USP0003X1S
24-07-1989,1989,-18.88,176.811,19.6,5.9,MW,USP0003XNB
06-08-1989,1989,1.883,128.251,113.8,5.8,MW,USP0003Y4R
12-08-1989,1989,8.682,125.718,55.2,5.9,MW,USP0003YDC
19-09-1989,1989,-5.527,153.62,54.3,5.8,MW,USP0003ZSV
22-09-1989,1989,31.583,102.433,14.6,6.1,MW,USP0003ZVQ
07-10-1989,1989,-20.095,169.023,38.8,6.1,MW,USP00040DR
27-10-1989,1989,-11.022,162.35,24.7,6.9,MW,USP00041C6
01-11-1989,1989,39.837,142.76,28.6,7.4,MW,USP00041KG
04-11-1989,1989,39.118,143.354,30.2,5.9,MW,USP00041R2
20-11-1989,1989,29.892,57.718,18.4,5.9,MW,USP000427Z
29-11-1989,1989,-15.808,-73.242,70.8,6.3,MW,USP00042HR
06-01-1990,1990,-10.681,92.987,14.8,6.0,MW,USP00043Z4
09-01-1990,1990,24.753,95.241,119.2,6.3,MW,USP0004421
18-01-1990,1990,-30.141,-177.688,13.4,6.0,MW,USP00044E9
04-02-1990,1990,-10.233,110.29,45.8,5.8,MW,USP0004529
17-02-1990,1990,29.533,130.732,65.9,6.1,MW,USP00045HX
26-02-1990,1990,-26.651,-114.726,14.2,6.1,MW,USP00045YA
05-03-1990,1990,36.907,73.021,12.2,6.2,MW,USP000467N
12-03-1990,1990,51.484,-175.032,13.8,6.4,MW,USP00046GT
21-03-1990,1990,-31.092,-179.093,144.8,6.6,MW,USP00046WV
25-03-1990,1990,9.919,-84.808,22.2,7.3,MW,USP0004720
18-04-1990,1990,1.315,123.018,19.1,6.5,MW,USP0004845
14-05-1990,1990,-35.925,-71.415,75.9,6.2,MW,USP00049AC
15-05-1990,1990,1.158,123.869,29.7,6.0,MW,USP00049B9
17-05-1990,1990,-18.08,-69.626,105.9,5.8,MW,USP00049E3
20-05-1990,1990,-32.5,179.624,345.6,6.1,MW,USP00049HZ
24-05-1990,1990,5.277,31.829,16.5,6.5,MW,USP00049Q9
08-06-1990,1990,-18.874,-178.789,499.2,6.5,MW,USP0004A9A
21-06-1990,1990,36.636,49.799,15.2,5.8,MW,USP0004ASY
11-07-1990,1990,-25.355,178.342,584.8,6.0,MW,USP0004BQ3
13-07-1990,1990,36.415,70.789,216.8,6.4,MW,USP0004BT0
16-07-1990,1990,15.679,121.172,25.1,7.7,MW,USP0004BXS
05-08-1990,1990,29.551,137.63,496.2,6.5,MW,USP0004CZ8
12-08-1990,1990,-19.435,169.132,140.4,7.1,MW,USP0004DAD
25-08-1990,1990,0.525,126.084,11.3,6.4,MW,USP0004DW9
13-10-1990,1990,15.724,147.931,36.8,5.9,MW,USP0004FPA
15-11-1990,1990,3.908,97.457,48.4,6.7,MW,USP0004GYJ
20-11-1990,1990,0.171,127.01,114.1,5.8,MW,USP0004H4K
05-12-1990,1990,-5.264,131.37,75.1,6.1,MW,USP0004HSC
21-12-1990,1990,41.004,22.3,13.3,6.1,MW,USP0004JDT
29-12-1990,1990,8.257,94.061,18.0,6.1,MW,USP0004JXW
09-01-1991,1991,-5.396,151.837,27.7,6.2,MW,USP0004KEN
23-01-1991,1991,51.965,178.838,108.4,6.4,MW,USP0004M1X
14-02-1991,1991,-6.279,154.697,44.8,5.9,MW,USP0004MY2
16-03-1991,1991,10.174,-85.184,33.3,6.3,MW,USP0004P45
21-03-1991,1991,-9.71,-79.774,24.7,6.2,MW,USP0004PB3
21-03-1991,1991,-11.668,166.544,32.6,5.8,MW,USP0004PBP
01-04-1991,1991,16.175,-98.278,20.5,5.8,MW,USP0004PTT
11-04-1991,1991,-5.282,151.697,54.7,5.8,MW,USP0004Q6C
13-04-1991,1991,-20.116,169.055,32.2,5.8,MW,USP0004Q9B
30-05-1991,1991,54.567,-161.606,28.4,7.0,MW,USP0004S9H
